run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,0,saturated,M3b,false,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,
M3b,1,saturated,M3b,false,1020.000,2.288,9.385,20.502,555.547,898.892,934.192,0,0,2465792,966656,41489,20,
M3b,2,saturated,M3b,false,1405.000,1.290,3.895,6.988,1404.541,1819.969,1873.618,3213,58511,7094272,2678784,56066,0,
M3b,3,saturated,M3b,false,1473.000,1.338,3.601,22.833,2379.938,2822.194,2859.654,6046,58511,7184384,2752512,54611,12,
M3b,4,saturated,M3b,false,1446.000,1.296,4.157,6.113,3328.599,3776.659,3819.271,9016,58511,7258112,2818048,53147,0,
M3b,5,saturated,M3b,false,1299.000,1.597,4.681,6.917,4275.429,4755.903,4800.242,650,58510,7323648,2875392,51865,0,2026-08-07T11:59:13.252442Z
M3b,6,saturated,M3b,false,1386.000,1.403,2.981,6.778,5279.735,5713.203,5758.752,2199,58510,7323648,2916352,51162,23,2026-08-07T11:59:13.252442Z
M3b,7,saturated,M3b,false,1321.000,1.664,4.282,7.490,6257.495,6688.968,6733.936,4922,58510,7323648,2981888,49815,12,2026-08-07T11:59:13.252442Z
M3b,8,saturated,M3b,false,1352.000,1.600,3.842,6.150,7221.767,7660.771,7707.032,7604,58695,7471104,3088384,49334,20,2026-08-07T11:59:13.252442Z
M3b,9,saturated,M3b,false,1143.000,1.716,9.506,61.513,8118.644,8642.976,8676.545,10277,60042,7651328,3203072,49295,0,2026-08-07T11:59:13.252442Z
M3b,10,saturated,M3b,false,1353.000,1.489,4.223,11.766,9152.089,9572.596,9630.963,12678,61667,7872512,3309568,49307,14,2026-08-07T11:59:13.252442Z
M3b,11,saturated,M3b,false,1286.000,1.847,5.036,6.881,10134.801,10553.553,10600.085,15282,62817,8110080,3440640,49373,0,2026-08-07T11:59:13.252442Z
M3b,12,saturated,M3b,false,1389.000,1.647,2.764,3.945,11101.500,11534.203,11575.182,17915,64098,8355840,3555328,49320,0,2026-08-07T11:59:13.252442Z
M3b,13,saturated,M3b,false,1448.000,1.384,2.090,2.494,12063.665,12498.190,12540.679,20708,65458,8577024,3686400,49273,0,2026-08-07T11:59:13.252442Z
M3b,14,saturated,M3b,false,1419.000,1.542,2.368,2.884,13043.681,13481.860,13521.071,23483,66894,8855552,3809280,49300,0,2026-08-07T11:59:13.252442Z
M3b,15,saturated,M3b,false,1434.000,1.408,2.421,3.117,13995.831,14444.260,14474.820,26339,68314,9068544,3948544,49256,17,2026-08-07T11:59:13.252442Z
M3b,16,saturated,M3b,false,1387.000,1.545,2.987,3.781,14957.550,15404.378,15443.671,29205,69758,9371648,4071424,49282,3,2026-08-07T11:59:13.252442Z
M3b,17,saturated,M3b,false,1360.000,1.663,2.533,3.108,15934.229,16372.180,16414.102,31986,71175,9568256,4202496,49320,0,2026-08-07T11:59:13.252442Z
M3b,18,saturated,M3b,false,1431.000,1.472,2.831,3.629,16890.386,17333.947,17375.414,34759,72535,9846784,4333568,49275,20,2026-08-07T11:59:13.252442Z
M3b,19,saturated,M3b,false,1245.000,1.672,8.987,13.218,17842.234,18319.583,18358.900,37598,74196,10067968,4456448,49319,0,2026-08-07T11:59:13.252442Z
M3b,20,saturated,M3b,false,1432.000,1.457,2.592,5.430,18836.090,19280.683,19319.917,40171,75583,10313728,4579328,49257,3,2026-08-07T11:59:13.252442Z
M3b,21,saturated,M3b,false,1421.000,1.428,3.001,4.357,19794.608,20252.045,20292.993,43030,77085,10518528,4718592,49275,2,2026-08-07T11:59:13.252442Z
